message,length
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2017%2F08%2F07%2Firenee-sur-le-sabbat-la-loi-naturelle-le-decalogue-et-le-sermon-sur-la-montagne%2F&signup_flow=account),281
"**Irénée est sans conteste celui qui effectue l’identification la plus directe
entre _loi naturelle_ et _décalogue_. Cependant, et nous le verrons dans la
prochaine section, il considère également que les commandements évangéliques
constituent une _amplification_ et un _accroissement_ , et non une simple
republication de cette loi. D’autre part, jamais Irénée ne sous-entend que la
loi mosaïque ne soit pas une unité indivisible.**",433
"**Tout comme Justin et les autres Pères, Irénée voit le sabbat comme un
symbole typologique temporaire et abrogé, pas un commandement ‘créationnel’.
D’ailleurs, il affirme explicitement que les saints antérieurs à la loi
mosaïque, comme Abraham, n’observaient pas le Sabbat.**",276
"  
**Identification du décalogue à la loi naturelle**  
  
_Dieu, en effet, se contenta d’abord de leur rappeler les préceptes naturels,
ceux-là mêmes que, dès le commencement, il avait donnés aux hommes en les
implantant en eux : ce fut le décalogue_ , sans la pratique duquel on ne peut
être sauvé ; et il ne leur demanda rien de plus. Comme le dit Moïse dans le
Deutéronome : « Telles sont les paroles que le Seigneur adressa à toute
l’assemblée des fils d’Israël sur la montagne, et il n’y ajouta rien ; et il
les écrivit sur deux tables de pierre et il me les donna. » Et c’est pourquoi,
à ceux qui voulaient le suivre, le Seigneur conseillait de garder les
commandements. Mais quand ensuite ils se tournèrent vers la fabrication d’un
veau et qu’ils revinrent de cœur en Egypte, désirant être esclaves plutôt que
libres, alors, conformément à leur convoitise, ils reçurent tout le surcroît
des prescriptions cultuelles, qui, sans les séparer de Dieu, les dompteraient
sous un joug de servitude.  
**Exposé de la prédication des apôtres, Partie 2, chapitre 4**  
  
Et toute la multitude des autres justes antérieurs à Abraham et des
patriarches antérieurs à Moïse fut justifiée sans les pratiques susdites et
sans la Loi de Moïse, comme Moïse lui-même le dit au peuple dans le
Deutéronome : « Le Seigneur ton Dieu a conclu une alliance sur l’Horeb ; et ce
n’est pas avec vos pères que le Seigneur a conclu cette alliance, mais avec
vous-mêmes. » Pourquoi donc n’est-ce pas avec leurs pères qu’il conclut
l’alliance ? « Parce que la Loi n’a pas été établie pour le juste. » Or,
justes, ils l’étaient, _leurs pères, eux qui avaient le contenu du décalogue
inscrit dans leurs cœurs et dans leurs âmes, puisqu’ils aimaient le Dieu qui
les avait créés et qu’ils s’abstenaient de toute injustice à l’égard de leur
prochain : ils n’avaient pas besoin d’une Écriture qui les avertît, car ils
possédaient en eux-mêmes la justice de la Loi_. Mais lorsque cette justice et
cet amour envers Dieu furent tombés dans l’oubli et se furent éteints en
Egypte, il fallut bien que Dieu, à cause de son grand amour des hommes, se
manifestât de vive voix.  
**Exposé de la prédication des apôtres, Partie 2, chapitre 4**",2204
"  
**Le Sabbat**  
  
C’est pourquoi nous n’avons plus besoin de la Loi comme d’un maître (…) _Celui
qui observe le sabbat continuellement_ , c’est-à-dire qui rend un culte à Dieu
dans ce temple de Dieu qui est le corps de l’homme, _ne recevra plus l’ordre
de se reposer une fois par semaine_ , celui-là pratique toujours la justice.  
**Exposé de la prédication des apôtres, Partie 2, chapitre 4**  
  
Que Dieu n’ait pas donné non plus la circoncision comme conférant la
perfection de la justice, _mais comme un signe grâce auquel la race d’Abraham
demeurerait aisément reconnaissable_ , nous l’apprenons par l’Ecriture elle-
même : « Dieu dit à Abraham : Tout mâle parmi vous sera circoncis, et vous
circoncirez la chair de votre prépuce, et ce sera en signe d’alliance entre
moi et vous. » Le prophète **_Ezéchiel dit la même chose à propos des
sabbats_** : «Je leur ai donné aussi mes sabbats pour servir de signe entre
moi et eux, pour qu’ils sachent que je suis le Seigneur qui les sanctifie. »
Et, dans l’Exode, Dieu dit à Moïse : « Vous observerez aussi mes sabbats, car
ce sera un signe entre moi et vous pour vos générations. » **_Ces choses
furent donc données comme des signes_** _. Et ces signes n’étaient ni vides de
signification ni superflus, donnés qu’ils étaient par un sage Artisan._ La
circoncision selon la chair préfigurait la circoncision spirituelle : « Pour
nous, dit l’Apôtre, nous avons été circoncis d’une circoncision non faite de
main d’homme. » Et le prophète dit : « Circoncisez la dureté de votre cœur. »
_Quant aux sabbats, ils enseignaient la persévérance dans le service de Dieu
tout au long du jour_ : « Nous avons été considérés, dit l’apôtre Paul, tout
au long du jour, comme des brebis de sacrifice», c’est-à-dire comme consacrés,
comme servant durant tout le temps de notre foi et comme persévérant en elle,
nous abstenant de toute avarice, ne possédant point de trésors sur la terre.
**_Ils manifestaient aussi le repos de Dieu consécutif en quelque sorte à la
création, c’est-à-dire le royaume en lequel l’homme qui persévère dans le
service de Dieu se reposera et prendra part à la table de Dieu._** _La preuve
que l’homme n’était pas justifié par ces pratiques, mais qu’elles avaient été
**données au peuple comme des signes, c’est qu’Abraham lui-même, sans
circoncision ni observation de sabbats**_ , « crut à Dieu, et cela lui fut
imputé à justice, et il fut appelé ami de Dieu ».  
**Exposé de la prédication des apôtres, Partie 2, chapitre 4**",2493
"**On remarque aussi qu’il place le sabbat au rang de _signe_ au même titre que
la circoncision.**",97
"**Le Seigneur, dans le sermon sur la montagne, _étend_ et _accroit_ les
préceptes moraux contenus dans la loi mosaïque, il ne fait pas seulement que
‘rétablir leur intention d’origine’ ou ‘corriger les fausses interprétations
des pharisiens’, comme le prétendent les théologiens de l’alliance. Il les
amplifie et étend leur champ d’application aux pensées.**",358
"**Ch.24** _(sur la circoncision)_  
_« Je pourrais encore, mes amis, vous montrer qu’il y a dans ce choix du
huitième jour quelque chose de mystérieux, que Dieu veut nous faire entendre
par la préférence qu’il lui donne sur le septième; mais je veux éviter toute
digression. Comprenez seulement ce que je répète: Le sang de cette
circoncision est aboli ; nous croyons à un sang plus efficace. Une autre
alliance, une autre loi est sortie de Sion. »_",449
"De leur côté, les articles de ma série présentent des douzaines de longues
citations de ces 5 Pères sur le Sabbat, toutes explicites et sans la moindre
ambiguïté. On n’a pas affaire à des assertions vagues et équivoques, ce qu’ils
affirment est absolument contraire à la position pro-sabbat. Après avoir lu
ces citations, ne trouves-tu pas intellectuellement malhonnête de les faire
passer pour de simples imprécisions, de maladresses, d’anachronismes ou encore
la conséquence indirecte de la persécution antijuive ?",516
"L’article tente de faire un lien avec un hypothétique mandat créationnel
simplement car Justin écrit :  
_« C’est le jour du soleil que nous nous réunissons tous ensemble parce que ce
jour est le premier où Dieu, transformant les ténèbres et la matière, fit le
monde et où Jésus-Christ, notre sauveur est ressuscité des morts. »_",329
"Oui je vois. Mais la tradition réformée est plus large que les presbytériens
^^ !",81
"**1ère Apologie, ch. 67**  
Simple description du Jour du Seigneur sans identification au Sabbat. Voir ma
réponse au-dessus, personne ne conteste l’existence d’un jour de rassemblement
et de consécration, ce n’est pas du tout le problème.",238
"**Dialogue avec Tryphon**  
Je cite moi-même une dizaine de passages sur le Sabbat [dans mon article sur
Justin](https://sinclairlog.wordpress.com/2017/08/04/justin-martyr-sur-la-loi-
mosaique-le-sabbat-et-la-loi-naturelle/) (!)",228
"La plupart des Pères n’ont aucun scrupule à envisager la loi de la nouvelle
alliance comme, dans un sens, distincte. Justin va même jusqu’à affirmer
explicitement que cette loi est Christ lui-même.",197
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2017%2F08%2F08%2Frecapitulatif-les-peres-sur-la-loi-mosaique-le-sabbat-et-la-loi-naturelle%2F&signup_flow=account),275
"Le ‘Jour du Seigneur’ n’est absolument pas vu comme le ‘Sabbat chrétien’ mais
comme un jour parfaitement distinct. C’est explicite chez Origène et
Tertullien.",158
"Tes deux articles ne contiennent pas la moindre citation de ces Pères et se
contentent d’affirmer.",98
"Personne ne conteste que les chrétiens consacraient un autre jour, ce qui est
rejeté c’est l’identification du « Jour du Seigneur » au nouveau _Sabbat_ de
la nouvelle alliance, au commandement du décalogue. Ni plus, ni moins.",225
"**La relation entre loi naturelle et décalogue/loi mosaïque**  
  
Sur ce sujet précis, les Pères ont des conceptions légèrement différentes :",142
"Chose commune à tous ces Pères, et sans aucune ambiguïté, le Sabbat est vu
comme un commandement symbolique dont l’observance littérale est obsolète et
abrogée. Une prescription typologique et temporaire, réservée à l’Israël de
l’AT.",233
"[Augustin](https://sinclairlog.wordpress.com/2017/08/07/augustin-sur-le-
sabbat-la-loi-mosaique-et-la-loi-naturelle/) identifie lui aussi au décalogue
les ‘préceptes de la justice’ universels, mais en excluant toujours le Sabbat
de façon très explicite.",253
"Qu’en retirer ? On trouve chez eux une insistance claire que le Sabbat n’était
qu’un symbole, une image, un précepte obsolète et temporaire, un signe, un
commandement datant seulement de Moïse et réservé à Israël. Or ce Sabbat est
une partie intégrante du décalogue, on doit donc en conclure que même Irénée
ou Augustin n’ont pas pu avoir en tête une identification stricte et absolue
entre _loi naturelle_ et _décalogue_. Ils y voyaient une relation organique,
le décalogue ‘contient’ la loi naturelle universelle, qui lui est prééminente
et antérieure.  
  
En résumé, la continuité entre loi naturelle et décalogue est évidente et
manifeste, mais le statut temporaire et typologique qu’ils assignent au Sabbat
qui devrait nous empêcher de leur prêter une identification stricte sans
réserve entre _loi naturelle_ et _décalogue_.  ",833
"La seule citation donnée, provenant de la Didachè, ne supporte absolument pas
ce que l’article défend : « Chaque jour du Seigneur, vous étant assemblés,
rompez le pain et rendez grâces, après vous être mutuellement confessé vos
transgressions, afin que votre sacrifice soit pur. »",280
"La citation indique que les chrétiens n’observent _plus_ le Sabbat (tout
court), et non pas qu’ils observent un Sabbat créationnel réinterprété à la
lumière de la nouvelle alliance. Il n’y a pas de lien d’identification avec le
« Jour du Seigneur ».",249
"En quoi est-ce que cela implique un Sabbat chrétien ? Personne ne conteste que
les chrétiens se rassemblaient le Jour du Seigneur. L’une des citations
d’Origène met même en opposition ce « Jour du Seigneur » et le Sabbat,
montrant qu’il les considérait comme deux jours et deux concepts distincts :",298
"Incompréhensible que l’article cite en tant que commentaire le fameux _[From
Sabbath to Lord’s Day](https://www.amazon.com/Sabbath-Lords-Day-Theological-
Investigation/dp/1579103073)_ de Bauckham et Carson puisque l’objectif
explicite du livre est justement de montrer que ce « Jour du Seigneur » n’est
**PAS** un transfert du Sabbat — c’est à dire l’inverse de ce que l’article
essaie de démontrer.",399
"Tout ce que ces passages nous disent c’est que la circoncision du 8ème jour
est, selon Justin, à relier au sacrifice et à la résurrection de Christ
puisque nos coeurs sont figurativement circoncis à travers eux. Est-ce que
cela supporte vraiment la déduction selon laquelle le Jour du Seigneur serait
l’équivalent du Sabbat sous la nouvelle alliance ?? Pour moi la réponse est
très claire.",389
"Pour eux, la loi mosaïque dans son ensemble était une codification temporaire
réservée à l’Israël de l’AT.",106
"Mais tu vois ce que je veux dire, je fais référence à la compréhension du
Sabbat selon la Théologie de l’Alliance, pas à la position Sabbatarienne des
adventistes, etc.",168
"**Ignace aux Magnésiens 9.1**  
_« Si donc ceux qui vivaient dans l’ancien ordre de choses sont venus à la
nouvelle espérance, n’observant plus le sabbat, mais le jour du Seigneur, jour
où notre vie s’est levée par lui et par sa mort »_",236
"**Ch.41**  
_« Remarquez encore ce que la loi prescrivait au sujet de la circoncision :
elle voulait qu’elle fût donnée le huitième jour, et figurait par là la
véritable circoncision qui nous délivre du péché et de l’erreur, par notre
Seigneur Jésus-Christ, ressuscité le lendemain du sabbat. »_",295
"L’article est vraiment étrange. Dans son traitement du _Dialogue avec Tryphon_
l’auteur commence par concéder tous les points que je soulève moi-même, puis
tente de retomber sur ses pieds par des inférences douteuses faites à partir
de 2 passages du ch. 24 et 41.",263
"[Justin Martyr](https://sinclairlog.wordpress.com/2017/08/04/justin-martyr-
sur-la-loi-mosaique-le-sabbat-et-la-loi-naturelle/)  
[Tertullien](https://sinclairlog.wordpress.com/2017/08/08/tertullien-sur-le-
sabbat-et-les-diverses-legislations-bibliques/)  
[Irénée de Lyon](https://sinclairlog.wordpress.com/2017/08/07/irenee-sur-le-
sabbat-la-loi-naturelle-le-decalogue-et-le-sermon-sur-la-montagne/)  
[Augustin](https://sinclairlog.wordpress.com/2017/08/07/augustin-sur-le-
sabbat-la-loi-mosaique-et-la-loi-naturelle/)  
[Origène](https://sinclairlog.wordpress.com/2017/08/07/origene-sur-le-sabbat-
et-la-loi-de-christ/)  
  
Récapitulons ce qu’ils en disent.  
  
**Le Sabbat  
**",684
"Les Pères présupposent la loi mosaïque comme un tout indivisible, on ne les
trouve jamais insinuer qu’une section est abrogée mais qu’une autre partie
serait encore applicable ou constituerait un référent direct.",212
"Je n’arrive vraiment pas à comprendre comment on pourrait lire l’ensemble [des
citations de Justin sur le
Sabbat](https://sinclairlog.wordpress.com/2017/08/04/justin-martyr-sur-la-loi-
mosaique-le-sabbat-et-la-loi-naturelle/) et se dire que ça supporte la
position de la Théologie de l’alliance.",295
"Curieusement, il est difficile de trouver un récapitulatif sérieux de
l’opinion des Pères sur ces sujets. En général, la question se focalise sur le
Sabbat et rien d’autre.  
  
Dans une série d’articles, j’ai examiné en détail les positions des Pères
suivants :",262
"[Tertullien](https://sinclairlog.wordpress.com/2017/08/08/tertullien-sur-le-
sabbat-et-les-diverses-legislations-bibliques/) considère que les préceptes
moraux du décalogue étaient contenus de façon embryonnaire dans le
commandement de ne pas manger du fruit de l’arbre. Il voit un lien organique
entre loi naturelle et décalogue. Il juge qu’il y a eu un accroissement dans
les préceptes ainsi qu’une adaptation selon leur contexte rédemptif. Enfin,
comme les autres, Tertullien considère le Sabbat comme un signe temporaire et
obsolète.",537
"Le Sabbat est considéré comme une ordonnance datant de Moïse et non un
précepte créationnel. Justin et Tertullien affirment explicitement que les
saints antérieurs à Moïse ne respectaient pas le Sabbat, et ils utilisent cet
argument pour prouver son caractère temporaire.",271
"La plupart conçoivent le Sabbat comme un simple signe au même titre que la
circoncision, limité à l’Israël de l’AT.",115
"« La manne tomba le Jour du Seigneur et non le jour du Sabbat afin de montrer
aux juifs que même alors, le Jour du Seigneur lui était préféré. »  
Homélies sur l’Exode",167
"La notion selon laquelle une partie des lois a été donnée « en raison de la
dureté de leurs coeurs » est un thème extrêmement courant dans leurs écrits.",152
"[Irénée](https://sinclairlog.wordpress.com/2017/08/07/irenee-sur-le-sabbat-la-
loi-naturelle-le-decalogue-et-le-sermon-sur-la-montagne/), de son côté,
identifie clairement la loi naturelle au décalogue, mais dans le même temps,
insiste que le Sabbat n’était qu’un signe temporaire.",281
"Ça me semble malhonnête de faire passer cette référence anecdotique à la
création comme une « preuve » étant donné que ce même Justin affirme
explicitement dans son _Dialogue avec Tryphon_ que :  
– les saints pré-sinaï n’étaient PAS soumis au Sabbat  
– le précepte ne date que de Moïse  
– le commandement n’était destiné qu’à l’Israël de l’ancienne alliance",360
"[11 autres remarques sur la supposée « division tripartite » de la
Loi](https://sinclairlog.wordpress.com/2017/08/09/11-autres-remarques-sur-la-
supposee-division-tripartite-de-la-loi/) →",187
"[Justin](https://sinclairlog.wordpress.com/2017/08/04/justin-martyr-sur-la-
loi-mosaique-le-sabbat-et-la-loi-naturelle/) n’effectue aucune identification
directe entre loi naturelle et décalogue. Les préceptes moraux éternels sont
simplement contenus dans la loi mosaïque en vertu de leur universalité et
antériorité.",317
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2015%2F01%2F28%2Fsurvol-des-methodologies-apologetiques-epistemologie-reformee%2F&signup_flow=account),263
"Plantinga fait ensuite usage du concept de _Sensus Divinitatis_ (Calvin/Thomas
D’Aquin) en tant que mécanisme pouvant expliquer comment certains individus
trouvent en eux-mêmes cette _croyance de base_ mais pas d’autres. Il montre
par là qu’un hypothétique mécanisme logiquement plausible et cohérent peut
attester de cette inégalité épistémique.",346
"**1/** L’existence du passé, du monde extérieur et des autres esprits est
certes acceptée sans véritables preuves objectives, mais ces croyances sont
des vérités immédiates, s’imposant d’elles-mêmes à l’intellect, _de façon
absolument universelle_. Dans la vie quotidienne, on considérerait comme fou à
lier un homme qui renierait l’existence du passé ou des autres esprits
(quelque soit le contexte, la culture ou l’époque). Même s’il est lui même
subjectif et non-justifié, ce critère supplémentaire d’ _universalité_ accorde
selon moi une légitimité épistémique supérieure. Or la croyance en Dieu n’est
pas universelle.",622
"Par ailleurs, cette croyance n’est pas « évidente » et « immédiate » dans le
même sens qu’avec l’existence du passé. Même ceux qui croient en Dieu ont déjà
douté de son existence à un moment ou un autre, contrairement à ces autres
croyances de base (passé, monde extérieur, etc.). On observe une nette
différence de nature entre ces différents domaines de croyance même dans notre
propre expérience subjective. Enfin, la négation de l’existence de Dieu
n’implique pas nécessairement une expérience irrationnelle de la réalité,
contrairement à ces autres croyances de base.",572
"Mais le critère postulé est tellement fluide et vague, tellement dépendant de
la subjectivité qu’il en devient, selon moi, inutile. On pourra toujours faire
appel à des prétextes, à des impressions, à des pseudos-fondements pour
avancer n’importe quelle croyance fantaisiste sans qu’elle ne puisse être
déclarée comme objectivement invalide. Qu’est-ce qui empêcherait de construire
des argumentations artificielles empêchant la falsification de la croyance ?
On pourrait également imaginer d’autres mécanismes similaire à celui du
_sensus divinitatis_ pour justifier à peu près n’importe quelle croyance – il
suffirait simplement d’un peu de créativité. **Je sais bien que le modèle de
Plantinga ne traite pas de la validité objective d’une croyance et uniquement
de sa justification rationnelle, mais en quoi ce modèle est-il utile s’il
permet de considérer n’importe quelle croyance farfelue comme _subjectivement
justifiée_ sans qu’on ne puisse réellement la remettre en question par un
critère objectif ?**",1010
"**2/** L’argument se borne à répondre à l’objection _de jure_ et tente
simplement de démontrer que la croyance en Dieu peut être rationnellement
justifiée sans preuve, en ne disant rien sur l’existence objective de Dieu.
Sans être tout à fait nulle, **l’utilité de l’argument est donc assez triviale
quand on sait que l’objection _de jure_ est très rarement formulée seule**,
mais la plupart du temps en conjonction avec une palette d’objections _de
facto_ (c’est à dire des objections concrètes sur la fausseté objective du
christianisme). Et puisque le modèle nécessite la postulation du mécanisme
spécifiquement chrétien de _Sensus Divinitatis_ (sens du divin), on affirme en
fait en substance que « la croyance en Dieu est rationnellement justifiée si
le christianisme est vrai ».",784
"Il me parait donc très difficile de lui accorder la même « potentialité » de
justification épistémique.",103
"Des concepts comme [la théière de
Russel](http://fr.wikipedia.org/wiki/Th%C3%A9i%C3%A8re_de_Russell), [la
licorne rose invisible](http://fr.wikipedia.org/wiki/Licorne_rose_invisible)
ou [le monstre en spaghettis
volant](http://fr.wikipedia.org/wiki/Pastafarisme) ne sont donc pas des
analogies légitimes à la croyance en Dieu puisque ceux-ci ne reposent sur
aucun fondement réel et relèvent de la simple imagination. On ne peut
décemment pas les placer sur le même plan. Il ne s’agit donc pas de pouvoir
tenir comme justifiée n’importe quelle croyance bizarre et absurde.",571
"L’Epistémologie réformée n’est pas en soi une méthode apologétique dont
l’objectif est de prouver quoi que ce soit – l’argument a simplement pour but
d’apporter une réponse à ce que Plantinga nomme l’objection _de jure_ contre
la croyance en Dieu, c’est à dire l’objection selon laquelle la croyance n’est
pas rationnellement justifiée, en raison de notre statut épistémique et du
manque de preuves (quelle que soit la réalité de son existence objective).",455
"Plantinga défend l’idée que la croyance en Dieu peut être rationnellement
justifiée même si celle-ci n’est pas soutenue par des preuves. La croyance en
Dieu peut en effet être considérée comme une _croyance de base_ , une croyance
fondamentale qui n’est pas déduite d’autres vérités (au même titre que la
croyance en l’existence du passé, du monde extérieur, des autres esprits,
etc.). Puisque la croyance en Dieu est tout à fait analogue à la croyance en
l’existence d’autres esprits (sur le plan de la justification épistémique), il
est alors légitime de considérer la croyance en Dieu comme rationnellement
justifiée.",620
"Malgré ces quelques critiques, je pense que cette mise en perspective des
considérations épistémologiques est très pertinente. D’autre part, les
analyses effectuées par Plantinga tout au long de ses ouvrages sont souvent
excellentes. _Warranted Christian Belief_ reste une oeuvre importante et
Plantinga est pour moi un apologète majeur du 20/21ème siècle.",356
"**3/** Malgré les tentatives de réfutation proposées par Plantinga, il semble
bien que **cette entreprise de dévaluation des critères épistémologiques
permette de déclarer à peu près n’importe quelle superstition ou bizarrerie
comme potentiellement rationnelle et justifiée.** Plantinga répond à cette
objection en rappelant que ces « croyances de base » ne sont pas arbitraires :
même si elles ne disposent pas de « preuves », elles ne sont pas pour autant
sans fondement – ces croyances sont en effet déclenchées par des expériences
particulières. Dans le cas de l’existence de Dieu, la croyance est basée sur
des expériences religieuses, sur une forte intuition subjective, sur le
témoignage des autres, etc.",711
"← [Objection n°3 : « Le cadre allianciel de l’histoire rédemptrice est ignoré
»](https://sinclairlog.wordpress.com/2014/09/19/objection-n3-le-cadre-
allianciel-de-lhistoire-redemptrice-est-ignore/)",197
"Selon certains partisans de la théologie de l’alliance, la TNA serait une «
innovation », sans précédent dans l’histoire de l’Eglise. Cet argument est, à
mon avis, malhonnête et sans aucune force. Pour la simple raison qu’aucun des
points affirmés par la TNA n’est inédit et que tous peuvent être facilement
identifiés dans les positions des Pères de l’Eglise. La seule réelle nouveauté
a été d’organiser ces données et de les rassembler sous le dénominateur « New
Covenant Theology » au milieu des années 80.",509
"Pour ce qui est de Irénée, voici l’article du calvinistinternational à ce
sujet : <https://calvinistinternational.com/2014/07/11/irenaeus-decalogue-
natural-law/>",162
"J’ai retrouvé aussi la citation que j’avais surligné dans Adversus Heresiae :
« Les préceptes naturels de la Loi — c’est-à-dire ceux par lesquels l’homme
est justifié et qu’observaient, même avant le don de la Loi, ceux qui par
leur foi étaient justifiés et plaisaient à Dieu —, ces préceptes- là, le
Seigneur ne les a pas abolis, mais étendus et accomplis. C’est ce que
prouvent ces paroles : « Il a été dit aux anciens : Tu ne commettras pas
d’adultère. Mais moi, je vous dis : Quiconque regarde une femme pour la
convoiter a déjà commis l’adultère avec elle dans son cœur. » Et encore : «
Il a été dit : Tu ne tueras pas. Mais moi, je vous dis : Quiconque se met en
colère contre son frère sans motif sera justiciable du jugement. » Et : « Il
a été dit : Tu ne feras pas de faux serments. Mais moi, je vous dis de ne
faire aucune sorte de serments. Que votre oui soit oui, et votre non, non ! »
Et ainsi de suite. Tous ces préceptes n’impliquent ni la contradiction ni
l’abolition des précédents, comme le vocifèrent les disciples de Marcion,
mais leur accomplissement et leur extension. Comme le Seigneur le dit lui-
même : « Si votre justice ne dépasse celle des scribes et des Pharisiens,
vous n’entrerez pas dans le royaume des cieux. » En quoi consistait-il, ce
dépassement ? D’abord, à croire non plus seulement au Père, mais aussi à
son Fils dorénavant manifesté, car c’est lui qui mène l’homme à la
communion et à l’union avec Dieu. Ensuite, à ne pas dire seulement, mais à
faire — car ils disaient et ne faisaient pas —, et à se garder non seulement
des actes mauvais, mais même de leur désir. En enseignant cela, il ne
contredisait pas la Loi, mais il accomplissait la Loi et enracinait en nous
les prescriptions de la Loi. Contredire la Loi, c’eût été d’ordonner à ses
disciples de faire quoi que ce fût que défendait la Loi. En revanche, leur
prescrire l’abstention non seulement des actes défendus par la Loi, mais
même de leur désir, ce n’était pas le fait de quelqu’un qui contredisait et
abolissait la Loi, ainsi que nous l’avons déjà dit, mais de quelqu’un qui
l’accomplissait et l’étendait. »",2168
"J’ai lu contre les hérésies et il défend clairement une différence entre les
lois morales et les lois cérémonielles. Je ne suis pas le seul à le
mentionner, Guillaume Bourin le fait de sa thèse sur la division tripartite ou
dans un de ses articles.",248
"> **_Jésus en tant que nouveau législateur_**  
>  « Jérémie annonce hautement le nouveau législateur, et vous n’entendez pas
> sa voix; ce législateur est au milieu de vous, et vous ne le voyez pas; les
> pauvres reçoivent l’Évangile, les aveugles voient, et vous ne comprenez pas
> ! Il faut maintenant une circoncision nouvelle, et vous ne vous glorifiez
> que dans celle de la chair. La nouvelle loi vous ordonne de célébrer un
> sabbat éternel, et lorsque vous vous êtes reposés un seul jour, vous vous
> croyez les plus religieux des hommes. Vous ignorez pourquoi votre sabbat,
> votre circoncision ont été établis. Parce que vous mangez un pain sans
> levain, vous vous imaginez avoir accompli toute justice. Ce n’est pas là ce
> que demande le Seigneur notre Dieu. Si quelqu’un est parjure ou voleur,
> qu’il cesse de l’être ; s’il est adultère, qu’il fasse pénitence; c’est
> alors qu’il célébrera le vrai sabbat, le sabbat le plus agréable à Dieu. »
>
> **_Sur la loi mosaïque et la loi de Christ_**  
>  « La loi donnée sur le mont Horeb est ancienne, elle était pour vous seuls;
> la nouvelle est pour tous les peuples. Substituée à la première, elle
> l’abroge entièrement, comme le Testament nouveau abolit celui qui le
> précède. Cette loi tout à la fois éternelle et nouvelle, cet autre Testament
> qui doit toujours durer, après lequel il n’y a plus ni loi, ni précepte qui
> oblige, c’est le Christ. »
>
> _**Sur l’Israël spirituelle**_  
>  « Nous sommes aujourd’hui la race spirituelle et véritable d’Israël, de
> Juda, de Jacob, d’Isaïe et d’Abraham qui reçut de Dieu la circoncision, en
> témoignage de sa foi, qui fut béni et appelé le père d’un grand nombre de
> nations. Oui, dis-je, nous formons la race sainte qui lui fit promise »
>
> **_Sur la terre promise en tant que métaphore du salut de Dieu_**  
>  Seul de tous les chefs hébreux sortis d’Egypte, il conduisait dans la terre
> sainte les restes d’Israël. De mène que ce fut Josué, et non pas Moïse, qui
> mit le peuple de Dieu en possession de la terre promise, et la distribua
> d’après le sort entra tous ceux qui purent y entrer avec lui, de même Jésus
> convertira les restes dispersés de ce même peuple et leur distribuera la
> véritable terre-sainte; mais avec quelle différence ! Le fils de Nave ne put
> donner qu’un héritage passager; il n’était pas le Christ-Dieu, le fils de
> Dieu ; mais le Christ, après la grande résurrection, nous donnera un
> héritage qui ne passera point. (…) De même qu’il l’appela, en lui commandant
> de quitter la contrée qu’il habitait, ainsi nous avons tous été appelés
> nous-mêmes; nous sommes sortis de la région malheureuse où nous vivions, des
> voies criminelles où nous étions engagés avec le reste des hommes; aussi
> serons-nous avec Abraham les héritiers de la terre-sainte ; aussi avons-nous
> toujours en perspective cet héritage immortel.",2876
"Je concède dans mon article que c’est Irénée qui fait l’identification la plus
directe entre _loi naturelle_ et _décalogue_ , mais je ne vois pas où est-ce
que tu y trouves une division tripartite. D’ailleurs, note qu’il affirme que
les commandements du NT ne sont pas juste des ‘corrections’, mais bien des
_amplifications_ et des _accroissements_ (ce qui ne cadre pas du tout avec la
position TA).",399
"Or ici Irénée ne dit pas ça, il affirme que Jésus étend, accroit et
approfondit ces anciens commandements de la loi mosaïque. Ce n’est pas la même
chose. Le standard est encore plus strict.",189
"La TNA considère que tous ces commandements moraux émanent de principes
immuables et universels reflétant le caractère de Dieu. Il n’y a rien de
surprenant à ce que ces préceptes se retrouvent sous une forme ou une autre
dans toutes les époques de l’histoire de la rédemption.",276
"Hum, je ne suis pas sûr qu’Irénée parle d’élever le standard. Cela peut
s’entendre comme une application plus étendue du même principe.",135
"Parmi la littérature patristique, Irénée de Lyon, Jean Chrysostome et
Tertullien exposaient une compréhension des alliances identique à celle
défendue par la TNA. À la période de la Réforme, le leader anabaptiste
allemand Marpeck avait développé une position qui mettait l’accent sur le
caractère progressif du plan de rédemption et une compréhension particulière
du rapport entre ancienne et nouvelle alliance, une théologie sur la même
ligne que la TNA.",455
"En effet, il n’était pas nécessaire de rajouter « on aura tout entendu », mais
c’est assez fatiguant de recevoir toujours les mêmes remarques.",142
"Je sais bien que la différence est subtile et un peu délicate, mais c’est
pourtant ce qui sépare la position NCT de la Théologie de l’alliance (y
compris baptiste).",164
"C’est une simple observation historique largement admise, je ne crois pas que
le « on aura tout entendu » soit justifié ici.",124
